OR2W3,115.06,110.88,116.91,107.94,120.12,124.95,123.41,112.95,107.78
OR2W5,104.89,116.1,140.29,121.11,111.55,134.98,107.45,107.74,129.68
OR2Y1,61.66,76.13,71.2,68.75,64.19,84.11,76.96,73.98,62.57
OR2Z1,79.53,79.7,81.56,86.3,89.71,76.41,92.07,78.99,86.8
OR3A1,67.3,66.48,91.06,61.88,64.32,64.2,71.81,65.57,68.02
OR3A2,70.78,62.23,86.6,79.04,70.13,72.66,91.28,63.74,79.41
OR3A3,66.66,60.11,70.58,74.62,95.4,72.17,91.81,78.63,73.67
OR3A4,191.67,146.26,160.73,173.77,198.01,189.58,194.47,273.29,236.94
OR4A15,83.28,83.52,75.93,59.53,87.91,70.56,64.81,74.49,78.07
OR4A16,75.28,75.7,62.77,78.85,74.59,68.65,64.08,69.09,67.33
OR4A47,75.83,65.05,77.77,60.86,50.76,65.61,76.54,75.78,86.25
OR4A5,57.7,66.57,73.77,63.23,61.53,70.24,68.78,62.78,76.05
OR4B1,86.215,97.259999999999991,78.025,80.985,92.82,89.78,93.935,91.93,80.115000000000009
OR4C11,74.16,79.47,80.5,90.51,79.43,77.73,73.84,70.72,83.2
OR4C12,68.84,85,84.66,74.43,71.615,79.405,80.575,83.64,75.565
OR4C13,85.07,77.77,73.92,76.6,68.92,86.78,82.08,61.09,78.59
OR4C15,82.89500000000001,74.06,68.9,67.8,71.06,80.385,81.925,74.8,73.705
OR4C16,75.49,82.85,92.9,78.69,74.25,66.53,78.96,80.05,64.28
OR4C3,75.87,80.84,79.185,79.015,97.76,89.53,74.13,82.72999999999999,81.740000000000009
OR4C45,85.36,86.72,93.51,83.69,95.24,89.71,94.29,79.97,90.88
OR4C46,80.84,80.15,82.25,89.75,87.74,70.2,83.82,75.29,80.88
OR4C6,68.65,70.32,70.8,79.87,64.47,70.49,81.13,73.88,79.18
OR4D1,92.37,97.91,62.57,84.8,69.55,80.19,82,63.29,80
OR4D10,83.535,80.27000000000001,92.65,73.315,82.07,81.050000000000011,83.035,81.53,77.789999999999992
OR4D11,69.91,66.86,76.39,83.15,81.86,75.02,72.56,85.08,95.9
OR4D2,89.69,75.164999999999992,75.935,70.125,85.28,77.505,75.225,72.21,84.57
OR4D5,84.39,70.61,71.95,73.31,78.56,70.88,87.78,80.02,70.31
OR4D6,100.49,94.68,91.03,97.04,103.46,90.64,104.07,105.58,95.73
OR4D9,87.37,68.15,78.78,65.9,70.88,77.95,63.68,60.86,71.38
OR4E2,79.8,79.1,79.7,84.71,72.76,74.15,99.5,81.36,66.67
OR4F15,65.57,74.62,69.18,74.97,69.7,77.53,71.75,68.34,69.04
OR4F16,65.21,77.11,72.9,78.8,71.19,75.77,80.25,72.07,73.53
OR4F21,82.205,71.715,82.710000000000008,80.775,84.745,76.015,68.575,79.16,64.505
OR4F3,87.12,77.26,76.7,87.52,79.54,98.09,91.73,97.69,84.43
OR4F4,66.9,74.345,77.68,74.175000000000011,72.164999999999992,79.69,77.31,78.805,79.7
OR4F5,87.405,86.6,83.61,79.039999999999992,83.475,89.465,85.935,86.815,79.925000000000011
OR4F6,56.11,68.88,64.36,76.46,75.79,71.72,57.62,69.99,82.15
OR4K1,66.2,70.84,70.6,80.27,78.87,74.8,75.41,86.21,79.45
OR4K13,70.53,69.3,84.16,80.08,91.79,75.75,74.42,90.13,75.89
OR4K14,61.49,68.98,85.19,66.77,77.79,86.31,72.94,75.42,76.92
OR4K15,75.85499999999999,71.414999999999992,75.38,72.56,66.555,75.065,76.19,66.425000000000011,69.955
OR4K17,78.074999999999989,67.585000000000008,74.635,75.275,71.585000000000008,66.639999999999986,72.475,85.595,74.509999999999991
OR4K2,76.795,74.06,85.095,80.759999999999991,76.835,74.785,79.60499999999999,75.175,74.275
OR4K5,70.32,73.28,73.47,69.29,62.77,71.74,76.72,75.11,66.54
OR4L1,80.324999999999989,75.975,72.315,79.57,97.77000000000001,75.155,83.33,80.825,76.64
OR4M1,80.15,75.02,76.8,74.965,75.285,74.275,73.4,69.155,74.83
OR4M2,70.53,71.955,67.755,70.565,80.18,73.36,72.82,68.185,72.215
OR4N2,73.09,67.8,70.88,79.39,66.88,84.07,81.04,92.64,75.59
OR4N4,82.04,70.16,78.01,75.53,62.86,73.32,83.6,72.46,65.4
OR4N5,72.34,76.54,65.1,75.87,70.67,64.48,76.46,80.01,70.3
OR4P4,119.44,94.09,117.37,98.43,117.73,87.87,97.52,85.21,82.4
OR4Q3,74.455,67.365000000000009,74.86,81.87,79.72,68.789999999999992,67.5,74.52000000000001,72.035
OR4S1,86.96,67.98,91.12,80.25,74.62,75.22,82.99,67.04,66.94
OR4S2,80.91,62.1,70.57,72.2,64.68,67.18,81.52,84.74,85.68
OR4X1,79.16,89.96,69.19,78.04,98.89,62.88,76.67,78.02,80.97
OR4X2,67.6,79.09,75.93,80.51,67.2,74.49,66.06,60.57,74.67
OR51A2,85.67,78.35,81.62,80.35,65.17,76.22,91.16,75.82,65.88
OR51A4,72.15,79.15,67.71,68.89,67.11,72.4,68.06,77.17,62.61
OR51A7,89.09,87.27,87.95,94.87,92.78,99.41,97.46,89.23,77.98
OR51B2,78.55,69.91,68.77,77.72,82.72,70.88,79.17,90.29,79.51
OR51B4,274.17,331.8,276.35,360.16,370.09,322.48,288.79,367.17,283.65
OR51B5,90.965,84.005,87.535,91.98,84.615000000000009,88.884999999999991,80.675000000000011,89.74,78.14500000000001
OR51B6,68.19,68.94,64.45,70.2,73.54,68.38,74.25,58.63,94.23
OR51D1,95.01,97.38,79.88,110.04,81.19,71.49,88.47,107.01,82.46
OR51E1,68.35,62.85,59.89,69.07,63.61,64.58,71.24,65.96,63.21
OR51E2,105.21,85.45,74.03,89.01,90.99,74.3,86.55,95.21,104.08
OR51F1,77.259999999999991,65.935,70.539999999999992,72.515,74.56,74.23,66.705,68.475,72.315
OR51F2,71.97,68.2,83.865000000000009,73.95,74.245,69.384999999999991,68.825,74.375,62.53
OR51G1,77.13,60.87,65.98,76.42,61.06,68.3,63.43,60.04,58.41
OR51G2,74.57,73.04,63.29,71.01,79.44,65.8,71.41,75.2,69.03
OR51I1,75.49,86.44,84.88,96.76,79.16,83.05,73.76,76.4,76.68
OR51I2,73.48,77.52,74.04,76.83,60.6,82.69,79.95,70.82,81.03
OR51L1,69.27,76.76,74.49,72.64,81.63,76.2,74.03,52.45,70.83
OR51M1,61.06,77.7,78.98,86.17,76.43,82.02,73.12,83.48,84.54
OR51Q1,79.97,76.17,76.38,78.95,74.87,67.69,76.24,78.31,72.59
OR51S1,90.9,88.26,76.95,99.01,93.28,82.93,109.23,90.98,78.07
OR51T1,149.66,128.56,116.94,128.9,146.47,116.25,173.58,139.94,141.28
OR51V1,65.45,71.4,58.15,68.34,82.71,67.98,75.05,65.51,68.14
OR52A1,74.99,70.32,60.93,79.72,77.81,70.08,62.62,63.34,56.25
OR52A4,70.62,83.2,66.39,75.21,65.1,67.44,64.36,71.98,68.29
OR52A5,113.32499999999999,108.945,101.13,102.53999999999999,95.705000000000013,108.255,102.89999999999999,104.625,105.05000000000001
OR52B2,74.79,79.37,80.92,69.92,72.99,75.54,86.28,68.95,73.61
OR52B4,69.07,65.15,61.01,59.59,70.95,78.08,77.8,78.16,66.45
OR52B6,105.75,94.85,96.71,79.98,96.43,93.7,95.69,96.2,107.06
OR52D1,73.56,88.97,78.28,85.97,73.44,90.33,77.39,97.41,91.85
OR52E2,68.66,64.77,81.88,72.8,83.54,92.51,71.71,57.39,69.86
OR52E4,89.35,78.57,78.04,67.16,74.5,62.22,67.46,67.4,74.31
OR52E5,76.36,76.09,75.4,81.34,86.44,69.96,82.21,73.4,84.79
OR52E6,86.01,72.87,97.13,89.91,89.19,91.36,87.64,83.81,89.79
OR52E8,62.73,81.04,62.84,57.9,80.33,57.52,70.88,68.72,70.4
OR52H1,98.09,95.97,96.97,85.45,84.61,106.68,83.04,98.15,88.14
OR52I1,79.79,73.48,90.64,77,76.97,69.98,68.14,79.9,64.82
OR52I2,73.59,68.25,64.37,65.38,57.67,70.75,81.98,59.76,68.01
OR52J3,61.33,78.88,75.5,71.43,94.87,69.39,74.25,73.44,67.94
OR52K1,89.94,91.64,90.14,84.12,87.91,84.75,101.13,79.06,85.19
OR52K2,61.09,64.82,75.55,77.27,74.07,78.17,72.22,80.38,67.8
OR52L1,67.95,78.96,78.78,79.88,76.55,66.63,75.7,76.33,99.81
OR52M1,78.53,71.68,64.6,61.39,75.44,84.18,66.38,67.29,71.74
OR52N1,60.39,58.93,67.43,81.33,81.49,73.44,73.9,67.33,94.11
OR52N2,103.38,82.12,94.11,81.08,116.32,90.58,93.06,97.4,89.3
OR52N4,77.24,73.65,78.01,84.3,86.33,75.54,72.94,86.41,79.61
OR52N5,91.78,75.39,78.94,80.59,89.24,77.27,78.47,75.22,71.71
OR52R1,82.78,81.45,87.12,85.08,84.51,85.42,76.8,68.78,86.28
OR52W1,96.77,78.77,86.46,83.76,72.8,80.87,85.6,90.8,89.65
OR56A1,80.79,70.04,75.05,76.17,77.91,62.84,72.8,72.78,84.7
OR56A3,73.08,64.84,64.32,58.4,77.22,81.5,73.67,64.15,66.07
OR56A4,76.43,69.12,69.96,78.18,77.77,77.04,80.1,69.38,69.86
OR56B1,74.58,76.39,74.41,92.48,83.48,80.04,72.49,76.17,90.84
OR56B4,89.27,83.83,85.7,86.76,85.08,97.96,83.4,92.84,92.48
OR5A1,65.5,65.61,67.34,69.02,66.58,61.57,73.03,73.89,74.11
OR5A2,65.19,62.58,71.16,65.36,60.25,66.04,71.22,72.26,63.08
OR5AC2,80.15,71.06,61.21,74.55,80.56,72.66,65,65.37,60.16
OR5AK2,71.45,77.88,74.99,83.07,73.52,74.22,68.98,69.53,72.74
OR5AN1,68.99,88.51,83.78,89.56,88.63,67.78,73.73,79.76,78.77
OR5AP2,69.27,75.66,70.35,73.5,65.26,85.79,85.87,79.7,72.8
OR5AR1,81.445,71.61,80.485,76.925000000000011,79.990000000000009,91.335000000000008,75.815,76.795,80.785
OR5AS1,79.47,83.56,78.69,75.86,77.93,88.1,88.39,95.78,68.4
OR5AU1,73.07,83.58,67.57,74.45,78.5,77.42,80.55,71.66,72.26
OR5AY1,69.85,57.91,68,71.29,72.48,77.47,78.62,72.23,76.57
OR5B12,116.42,126.05,105,115.11,67.67,106.12,92.21,90.41,95.53
OR5B17,75.02,70.03,73.57,65.2,71.51,71.55,81.16,69.91,63.14
OR5B2,81.87,85.87,91.38,71.48,81.7,70.39,76.05,88.04,73.41
OR5B21,74.03,74.81,69.88,70.45,81.15,77.01,65.86,71.55,78.66
OR5B3,61.27,58.14,95.21,60.71,69.4,80.16,79.28,83.58,72.12
OR5C1,79.99,88.26,95.04,73.05,69,83.43,86.31,68.57,91.42
OR5D13,69.21,76.42,90.84,82.59,69.03,59.15,74.28,78.22,69.7
OR5D14,82.65,77.29,81.56,80.13,65.95,80.61,83.07,84.2,87.02
OR5D16,90.205,76.4,76.97,81.490000000000009,80.29,88.505,78.535,85.82,87.505
OR5D18,86.745,76.87,62.175,68.225,76.9,75.495,67.495,82.255,73.85
OR5F1,85.56,81.32,74.42,84.775,70.115000000000009,79.32,79.835000000000008,71.07,88.36
OR5H1,77.64,72.63,71.13,80.82,66.95,76.68,66.65,72.75,78.93
OR5H14,61.68,64.88,68.43,80.04,69.52,68.4,61.61,71.54,72.66
OR5H15,77.73,75.5,70.96,82.58,71.15,69.73,70.44,82.2,90.67
OR5H2,74.01,65.74,79.97,87.32,85.9,82.12,63.65,68.33,75.78
OR5H6,69.71,73.36,76.34,79.24,75.4,76.43,75.84,61.34,72.98
OR5I1,81.16,73.21,76.17,80.51,77.2,85.04,76.68,80.41,70.32
OR5J2,58.88,64.52,70.42,62.95,67.47,81.54,72.52,74.86,65.1
OR5K1,68.34,76.9,92.97,80.17,78.29,76.78,92.28,82.68,76.32
OR5K2,103.01,70.17,95.47,78.72,92.82,74.33,78.08,83.03,71.82
OR5K3,69.1,64.085000000000008,75.16,67.42,68.64,75.41,69.985,72.685,61.855000000000004
OR5K4,102.75,80.315,97.19,83.72,85.914999999999992,90.31,85.395,90.38,92.11
OR5L1,80.63,76.85,81.845,72.545,74.36,80.475,77.18,72.425,75.095
OR5L2,74.490000000000009,84.45,94.695,74.75,85.92,84.34,83.365000000000009,73.005,79.395
OR5M10,75.16,81.539999999999992,72.03,73.710000000000008,71.710000000000008,87.84,68.685,75.27,73.035
OR5M11,63,63.05,65.78,71.98,64.68,73.82,80.43,72.97,64.11
OR5M3,81.3,72.53,90.02,76.2,77.82,73.93,84.56,79.98,86.18
OR5M8,74.705,88.175000000000011,78,78.905,75.83,74.215,72.905,71.460000000000008,78.58
OR5M9,77.04,77.49,71.5,83.69,84.17,76.31,80.5,75.81,69.92
OR5P2,73.18,66.055,71.64,67.01,74.09,68.539999999999992,77.24,70.89,74.695
OR5P3,72.64,76.04,74.155,74.505,83.025,80.414999999999992,66.435,75.58,66.495
OR5R1,80.54,89.95,69.68,80.99,89.06,83.56,80.14,70.15,79.59
OR5T1,63.09,73.58,65.47,71.16,57.36,69.14,74.35,55.79,67.84
OR5T2,74.875,77.330000000000013,75.39,76.35,79.525,81.27,77.685,71.16,84.835000000000008
OR5T3,75.64,76.63,74.68,87.95,85.08,84.04,82.57,78.99,75.71
OR5V1,78.28,85.68,89.27,71.86,97.92,89.64,70.35,80.2,77.63
OR5W2,72.39,69.04,58.87,68.49,76.52,80.45,54.45,70.25,65.28
OR6A2,74.94,83.32,68.75,73.62,59.06,79.41,80.67,68.97,76.37
OR6B1,70.38,87.54,74.4,63.87,71.35,75.02,71.7,81.3,67.25
OR6B2,82.87,69.88,70.27,76.09,94.76,65.21,84.86,70,72.41
OR6B3,84.97,89.39,89.99,69.94,73.83,95.05,81.04,88.03,80.55
OR6C1,67.27,61.45,67.5,76.07,79.38,72.24,69.8,77.7,73
OR6C2,73.05,88,74.48,59.79,73.86,63.54,69.97,76.33,76.69
OR6C3,69.92,75,77.26,67.51,101.62,80.07,74.93,70.27,91.96
OR6C4,71.65,68.29,83.35,92.21,92.5,81.37,74.97,59.38,65.26
OR6C6,77.88,72.75,80.89,75.94,73.87,73.1,70.51,80.83,67.33
OR6C65,89.24,80.68,81.94,86.12,78.95,70.98,81.25,82.31,76.42
OR6C68,67.28,70.14,75.39,66.49,77.44,56.59,71.85,64.06,59.55
OR6C70,83.15,72.46,101.2,63.98,76.06,66.73,62.06,74.34,73.28
OR6C74,75.5,71.13,72.57,79.47,90.41,80.74,66.98,86.65,77.35
OR6C75,80.91,78.49,65.66,72.88,66.04,68.16,70.39,66.58,63.91
OR6C76,64.53,70.14,62.9,65.32,73.09,64.1,64.56,69.94,63.32
OR6F1,87.54,83.18,82.79,75.13,75.18,88,63.78,66.04,71.44
OR6K2,86.83,80.95,62.51,89.59,71.05,78.25,85.57,78.55,70.14
OR6K3,74.78,80.6,72.94,76.97,74.16,69.94,76.12,71.44,61.19
OR6K6,72.51,67.24,85.49,71.59,72.13,76.63,73.21,78.04,70.51
OR6M1,79.82,76.82,89.14,77.92,77.24,80.15,74.87,83.25,75.57
OR6N1,63.4,75.03,73.02,67.93,66.36,78.57,69.95,79.76,70.21
OR6N2,71.52,74.86,68.21,76.16,67.41,73.47,71.84,75.95,68.89
OR6Q1,80.74,75.31,74.33,65.2,81.4,71.79,76.83,77.02,73.69
OR6S1,76.825,80.195,79.490000000000009,77.69,82.095,74.995,70.955,73.164999999999992,80.155
OR6T1,78.25,71.64,71.61,86.48,68.27,77.67,81.82,88.81,59.54
OR6V1,105.29,96.69,90.7,96.79,86.5,85.43,84.51,83.75,81.23
OR6W1P,75.93,79.23,84.43,79.68,77.76,81.05,83.54,73.57,71.6
OR6X1,78.28,73.81,78.14,73.14500000000001,74.57,73.775,86.815,84.905,76.06
OR6Y1,71.29,65.05,85.61,61.77,78.17,70.71,72.89,85.26,75.68
OR7A10,83.25,73.92,77.74,76.65,70.78,80.49,70.43,80.78,69.58
OR7A17,69.81,72.68,86.03,74.4,91.17,82.84,71.46,73.77,86.71
OR7A5,58.07,76.81,68.16,75.74,75.22,62.88,71.73,67.4,69.43
OR7C1,79.96,71.87,68.22,74.89,60.47,74.05,62.37,66.46,60.19
OR7C2,76.69,59.28,69.25,90.26,76.09,86.2,76.52,81.1,87.83
OR7D2,68.72,70.02,71.9,68.19,70.9,67.27,63.77,76.03,68.21
OR7D4,73.65,73.51,69.28,71.06,63.88,80.37,71.07,68.82,74.28
OR7E156P,94.235,83.889999999999986,94.414999999999992,89.265,89.515,103.08500000000001,88.265,86.94,88.134999999999991
OR7E24,71.68,72.18,73.475,64.460000000000008,68.765,70.08,70.42,72.705,79.785
OR7E37P,84.24,91.44,90.98,83.99,94.88,84.97,90.56,99.15,101.6
OR7E91P,74.795,80.53,76.460000000000008,90.4,92.905,94.17,97.235,91.59,96.56
OR7G1,83.69,74.34,79.17,75.31,102.8,71.63,81.83,88.93,90.43
OR7G2,74.35,73.56,78.46,105.77,69.42,64.9,80.6,85.16,103.38
OR7G3,89.53,72.86,73.35,66.71,80.91,84.13,80.68,78.15,85.29
OR8A1,86.82,89.52,73.91,91.97,87.28,90.53,80.41,83.85,88.26
OR8B12,55.2,68.88,65.15,73.65,74.28,70.57,75.28,70.35,74.45
OR8B2,74.24,83.34,76.47,71.56,79.21,71.28,68.62,65.61,72.65
OR8B3,60.2,66.26,69.24,65.96,62.37,79.5,72.26,71.4,71.15
OR8B4,65.23,79.06,70.44,77.37,66.45,70.44,70.67,85.19,84.04
OR8B8,66.83,77.08,60.49,63.31,72.05,79.44,63.63,83.31,61.61
OR8D1,62.6,84.19,78.97,71.44,70.87,90.87,78.83,78.14,83.08
OR8D2,78.17,76.24,79.93,85.8,68.23,68.29,65.89,88.24,66.99
OR8D4,68.6,85.83,76.78,84.91,68.35,80.18,79.67,68.88,84.75
OR8G1,74.08,84.3,61.13,77.89,85.06,83.62,85.69,68.61,68.74
OR8G2,108.19,70.74,105.18,93.56,100.38,79.45,96.05,76.61,74.37
OR8G5,79.73,78.95,90.77,71.14,83.06,90.44,86.43,76.86,86.09
OR8H1,82.715,86.315,78.845,83.415,74.44,73.715,80.075,90.285,70.87
OR8H2,70.62,69.485,74.13,74.42,70.935,73.289999999999992,79.85499999999999,76.64500000000001,77.41
OR8H3,107.46,99.83,96.79,87.89,95.36,99.18,87.69,92.95,87.93
OR8I2,60.68,66.79,48.87,69.66,75.34,66.94,75.4,78.06,75.38
OR8J1,77.305,71.495,76.78,76.15,74.75,67.965,65.565,68.185,70.945
OR8J3,84.485,76.164999999999992,76.199999999999989,83.875,79.03,79.37,84.975,82.62,93.605
OR8K1,79.33,76.53,66.95,69.49,74.76,76.89,72.29,63.92,78.05
OR8K3,79.59,79.5,88.89,65.9,78.35,69.2,61.81,68.91,76.43
OR8K5,72.715,85.10499999999999,77.789999999999992,73.145,82.36,80.135,90.9,70.83,86.925
OR8S1,74.88,65.84,64.42,84.28,71.31,55.75,78.15,69.04,59.01
OR8U1,72.56,78.94,71.8,75.5,81.13,72.72,72.99,64.48,77.9
OR8U8,67.42,70.28,70.01,75.52,68.36,77.62,74.08,75.39,74
OR8U9,71.89,71.93,65.31,65.815,68.705,75.305,68.815,69.490000000000009,69.58
OR9A2,88.79,76.26,74.6,77.48,74.49,80.55,80.11,69.79,66.2
OR9A4,59.89,67.64,75.19,80.56,68.61,67.05,68.53,69.55,89.61
OR9G1,91.34,75.94,85.675000000000011,78.164999999999992,83.76,73.43,77.795,72.245,85.164999999999992
OR9G4,68.47,81.25,70.13,84.07,66.47,72.88,88.12,72.18,70.85
OR9G9,71.28,73.02,81.35,65.49,74.49,62.58,75.48,72.64,82.5
OR9I1,90.66,76.27,77.01,87.84,84.44,80,77.58,95.04,84.96
OR9K2,64.92,70.07,67.91,69.64,71.47,74.97,70.57,70.21,75.6
OR9Q1,67,68.59,67.54,68.55,82.49,70.91,66.26,67.14,66.43
OR9Q2,72.43,77.49,88.87,66.44,51.08,76.21,83.2,67.26,66.07
ORAI1,166.12,153.61,162.09,205.34,184.36,144.59,204.68,139.06,144.28
ORAI2,68.85,79.85,87.09,72.53,69.19,78.52,76.95,80.79,77.77
ORAI3,78.82,76.96,74.08,95.81,75.34,79.16,92.42,107.17,74.79
ORAOV1,442.96,596.49,556.94,439.68,537.63,616.85,428.41,531.96,475.81
ORC1L,269.31,238.91,237.97,191.7,218.6,226.45,148.16,161.49,145.58
ORC2L,632.34,716.01,661.71,643.43,605.65,706.04,549.66,496.97,531.09
ORC3L,466.52,495.54,377.44,410.95,426.09,506.41,423.68,415.33,420.84
ORC4L,124.09,133.26,120.3,135.39,120.3,137.34,113.65,129.35,119.67
ORC5L,562.84333333333336,652.20333333333338,539.29666666666674,538.55666666666673,560.20666666666659,571.41666666666663,532.43666666666661,492.01666666666671,539.88666666666677
ORC6L,15569.89,15677.99,17056.57,15314.730000000001,18731.195,19627.48,16705.274999999998,17294.525,14513.710000000001
ORM1,4331.92,3602.36,3968.46,2894.42,3151.07,2331.26,1992.13,1822.89,1896.96
ORM2,1451.74,1058.74,1409.53,1085.34,1230.15,746.88,863.19,815.7,838.36
ORMDL1,416.53499999999997,368.59000000000003,477.53499999999997,423.675,439.26,460.56,433.68500000000006,481.855,417.405
ORMDL2,113.6,136.27,111.02,103.03,122.71,100.53,115.63,120.82,129.81
ORMDL3,276.53,280.04,327.02,356.59,328.83,299.09,349.4,322.86,310.36
OS9,149.26,134.29,136.07,176.74,136.19,130.12,124.15,199.52,224.4
OSAP,86.205,67.63,68.25,65.965,77.185,76.32,64.46,70.525,68.185
OSBP,3778.32,4073.9,3389.51,3824.39,4153.84,4693.99,4514.3,4481.48,4636.48
OSBP2,152.21,221.88,204.31,166.37,184.78,167.1,168.2,175.7,155.49
OSBPL10,526.79,504.24,519.76,442.87,379.46,510.72,460.33,528.38,396.63
OSBPL11,212.44,158.9,148.04,131.04,147,177.83,158.34,141.47,155.62
OSBPL1A,710.52333333333343,1147.9966666666667,863.26666666666677,1077.5000000000002,1194.57,892.45333333333326,1005.82,1193.9399999999998,1009.82
OSBPL2,541.405,477.71999999999997,465.355,627.35,511.775,543.075,658.66,702.175,718.03
OSBPL3,207.405,195.885,176.39499999999998,211.64499999999998,195.005,213.715,207.595,224.305,222.83
OSBPL5,1665.345,1599.3,1852.88,1704.845,1922.6350000000002,1800.105,1887.58,1730.685,1672.155
OSBPL6,131.54,106.49,99.585000000000008,123.32499999999999,109.385,105.155,117.525,111.345,100.02499999999999
OSBPL7,84.64500000000001,91.475,89.92,86.87,94.66,75.97,86.960000000000008,104.69,94.455
OSBPL8,189.33499999999998,186.69,149.15,185.66500000000002,189.55499999999998,166.56,194.115,186.985,198.73499999999999
OSBPL9,772.29,941.77666666666664,881.99333333333323,1019.7266666666668,903.38666666666666,1121.14,1250.1433333333334,1128.91,1256.2833333333331
OSCAR,117.83500000000001,113.64500000000001,117.35,130.235,108.23,114.29,110.57,112.015,125.12
OSGEP,383.3,459.59,408.89,330.14,463.22,413.08,395.32,367.91,341.9
OSGEPL1,279.945,256.025,227.23000000000002,232.575,219.22500000000002,316.05499999999995,247.66,249.08499999999998,263.375
OSGIN1,76.27,76.43,90.995,74.61,74.365,85.14,85.64500000000001,79.14,74.735
OSGIN2,1132.89,1319.87,1193.63,1205.04,789.78,1216.77,1095.29,1013.92,958.22
OSM,73.97,71.88,76.79,71.8,87.57,75.93,71.43,82.08,74.84
OSMR,68.44,62.22,79.41,68.47,82.04,69.96,75.36,65.71,81.56
OSR1,59.98,70.35,75.55,54.87,91.36,72.6,79.21,68.2,66.82
OSR2,88.470000000000013,88.596666666666678,87.103333333333339,101.55666666666667,94.123333333333335,101.82333333333334,92.15666666666668,105.15333333333332,97.46
OSTalpha,100.08,87.16,102.25,90.47,93.64,94.41,86.33,102.9,95.19
OSTbeta,66.84,75.27,82.38,81.95,76.46,75.29,75.82,72.85,71.12
OSTF1,1914.25,2119.47,1880.86,1812.48,2015.92,2009,1862.76,1915.65,1963.08
OSTM1,167.37,180.34,147.63,155.6,152.68,152.76,168.74,159.13,156.75
OSTN,71.19,77.1,58.8,72.52,63.04,66.52,75.36,84.83,68.38
OTC,64.09,74.11,92.25,72.1,71.82,71.2,76.66,65.32,72.16
OTOA,68.493333333333325,72.606666666666669,69.176666666666662,71.13333333333334,65.98,73.643333333333331,67.61,69.446666666666658,71.910000000000011
OTOF,95.350000000000009,86.523333333333326,92.006666666666661,82.193333333333328,93.453333333333333,76.563333333333318,85.353333333333339,87.39666666666669,86.42
OTOG,76.6,83.53,81.16,66.76,77.28,70.18,75.47,81.87,82.16
OTOP1,85.61,77.71,69.2,70.63,75.33,74.17,96.07,65.82,86.75
OTOP2,79.35,67.64,66.31,79.48,61.79,74.27,62.77,74.22,80.85
OTOP3,82.82,78.21,66.16,72.25,84.26,61.43,75.5,63.48,106.05
OTOR,103.805,97.06,112.5,141.55,128.51,151.21,166.505,155.595,160.675
OTOS,77.8,69.05,64.82,61.83,64.56,69.74,66.26,72.41,74.81
OTP,87.07,84.935,80.545,73.795,89.695,88.59,82.61,80.555,87.805
OTUB1,221.17333333333332,194.83,213.13333333333333,203.23,193.72,207.85666666666666,195.92666666666665,209.88,207.56666666666669
OTUB2,85.600000000000009,86.433333333333337,81.3,94.676666666666662,92.449999999999989,78.13333333333334,85.813333333333333,89.543333333333337,76.733333333333334
OTUD1,125.33500000000001,138.91,124.845,146.07,125.21000000000001,134.07,145.22,150.915,178.88
OTUD3,87.56,91.94,95.99,95.77,80.8,89.32,81.73,102.9,76.91
OTUD4,111.44666666666666,132.22333333333333,130.95333333333335,139.83,139.41666666666666,132.39,143.49333333333334,121.92333333333333,146.04666666666665
OTUD5,109.3,94.77,119.01,80.12,96.72,127.21,141.8,117.49,101.69
OTUD6A,78.36,98.15,77.67,78.97,81.02,84.94,89.78,85.97,79.39
OTUD6B,1855.4850000000001,2117.11,1827.185,1641.44,1465.41,1905.755,1574.28,1364.53,1542.9950000000001
OTUD7A,82.09,77.926666666666677,75.54,86.649999999999991,84.153333333333322,79.46,79.97,72.856666666666669,89.320000000000007
OTX1,65.97,71.94,67.74,88.52,66.07,75.89,66.49,93.75,69.79
OTX2,84.446666666666673,87.726666666666674,74.61333333333333,79.173333333333332,85.38,82.323333333333338,74.453333333333333,82.276666666666657,80.056666666666672
OVCA2,92.45,91.62,76.46,79.49,97.27,91.18,82.34,103.89,88.65
OVCH1,60.78,69.18,82.36,65.55,84.96,82.63,75.16,68.16,60.58
OVCH2,88.04,76.81,75.12,84.67,66.98,72.48,72.77,77.44,70.17
OVGP1,678.65,696.12,660.39,873.48,881.73,1015.8,1015.37,1032.66,1101.9
OVOL1,108.325,105.365,119.095,105.17,91.285,96.855,97.025,98.89,121.44
OVOL2,885.67,1011.36,1050.52,1016.77,1079.91,1036.59,1160.61,1477.35,1203.04
OVOS,77.75,66.51,89.39,92.62,76.32,78.3,90.59,72,80.35
OVOS2,87.328,87.686,82.992,87.52,84.898,84.746000000000009,84.26,82.452,83.604000000000013
OXA1L,2039,2002.99,2064.23,2488.31,2398.99,2603.23,2639.31,2718.19,2439.26
OXCT1,77.48,70.51,77.24,79.98,74.2,92.38,77.27,86.59,105.38
OXCT2,102.92,106.44,93.38,119.6,91.72,110.6,88.22,104.72,89.73
OXER1,73.55,78.24,74.11,78.03,68.78,85.21,106.06,72.29,90.66
OXGR1,76.72,77.72999999999999,66.98,79.265,70.665,73.35,72.554999999999993,75.115000000000009,84.125
OXR1,385.13,382.35,352.58,449.12,425.11,571.07,476.76,405.9,443.56
OXSM,163.09,219.78,194.27,236.9,216.23,230.45,257.95,173.94,292.61
